o_t,o_p,h_p,l_p,c_p,v 
1514815200000,12999.71000000,13245.00000000,12750.00000000,13211.39000000,692.46736200
1514818800000,13211.39000000,13330.00000000,13120.38000000,13247.00000000,427.07195700
1514822400000,13247.00000000,13247.08000000,12966.42000000,13018.00000000,367.39356600
1514826000000,13018.00000000,13198.98000000,13000.00000000,13022.00000000,228.57202800
1514829600000,13007.87000000,13256.28000000,12940.00000000,13135.00000000,244.36675500
1514833200000,13135.00000000,13290.65000000,13106.61000000,13240.37000000,252.00488500
1514836800000,13222.03000000,13472.00000000,13222.03000000,13399.24000000,412.02686800
1514840400000,13399.23000000,13580.67000000,13380.82000000,13481.01000000,326.92313500
1514844000000,13494.99000000,13599.70000000,13450.96000000,13452.00000000,303.30138500
1514847600000,13455.24000000,13500.00000000,13355.01000000,13380.00000000,345.21849500
1514851200000,13382.16000000,13850.00000000,13382.16000000,13750.01000000,466.59611400
1514854800000,13769.98000000,13800.00000000,13590.00000000,13600.00000000,517.46192500
1514858400000,13611.93000000,13678.33000000,13398.00000000,13522.00000000,714.53478100
1514862000000,13520.32000000,13539.98000000,13231.96000000,13353.78000000,666.94010600
1514865600000,13353.78000000,13480.84000000,12890.02000000,13127.31000000,992.41892700
1514869200000,13129.03000000,13244.99000000,13090.70000000,13166.95000000,600.00271100
1514872800000,13166.95000000,13338.66000000,13041.50000000,13255.98000000,722.31003500
1514876400000,13256.07000000,13359.98000000,13150.00000000,13343.00000000,665.58438000
1514880000000,13343.01000000,13440.00000000,13302.59000000,13326.09000000,745.64366300
1514883600000,13342.97000000,13523.46000000,13326.10000000,13452.00000000,511.54277000
1514887200000,13460.00000000,13617.28000000,13401.60000000,13560.00000000,654.45459100
1514890800000,13566.50000000,13573.00000000,13401.05000000,13490.00000000,684.54165000
1514894400000,13490.00000000,13590.00000000,13450.46000000,13489.04000000,671.20594300
1514898000000,13489.04000000,13875.00000000,13470.41000000,13864.98000000,1036.83633000
1514901600000,13864.95000000,13894.86000000,13630.00000000,13664.40000000,705.18072700
1514905200000,13661.21000000,13739.89000000,13510.00000000,13690.03000000,952.65650800
1514908800000,13690.02000000,13842.88000000,13584.99000000,13590.02000000,1020.85675600
1514912400000,13599.99000000,13799.65000000,13503.00000000,13780.00000000,817.50110500
1514916000000,13789.98000000,14750.00000000,13755.43000000,14580.00000000,1573.60355000
1514919600000,14576.87000000,15473.49000000,14480.00000000,14732.75000000,1678.31207200
1514923200000,14710.02000000,15160.31000000,14710.00000000,14751.00000000,1150.52849200
1514926800000,14751.00000000,14944.99000000,14544.00000000,14692.40000000,906.84382100
1514930400000,14700.00000000,15025.00000000,14685.01000000,14799.96000000,858.18527300
1514934000000,14799.97000000,14887.08000000,14600.00000000,14675.11000000,764.34988100
1514937600000,14690.00000000,14926.22000000,14660.00000000,14774.53000000,661.46861600
1514941200000,14758.01000000,14853.53000000,14660.00000000,14820.00000000,788.31751400
1514944800000,14847.97000000,15119.90000000,14744.99000000,15008.07000000,822.85885200
1514948400000,15008.07000000,15299.99000000,14750.00000000,14818.49000000,1031.18860800
1514952000000,14805.81000000,15117.56000000,14795.05000000,15019.66000000,781.02134200
1514955600000,15031.01000000,15114.98000000,14900.00000000,14988.00000000,860.38317700
1514959200000,14980.89000000,15276.13000000,14858.01000000,15242.63000000,908.68769600
1514962800000,15242.64000000,15307.56000000,15130.24000000,15170.00000000,661.60985200
1514966400000,15170.00000000,15172.99000000,14900.00000000,15002.59000000,895.93475800
1514970000000,15002.59000000,15048.00000000,14440.00000000,14519.99000000,1241.90477600
1514973600000,14501.05000000,14855.00000000,14150.00000000,14455.55000000,1271.03401800
1514977200000,14455.55000000,14771.84000000,14200.00000000,14730.05000000,793.92939000
1514980800000,14764.73000000,14799.00000000,14400.04000000,14450.00000000,614.53495500
1514984400000,14469.00000000,14890.00000000,14401.07000000,14855.02000000,380.59293200
1514988000000,14859.98000000,15045.51000000,14758.00000000,14790.11000000,581.69055700
1514991600000,14812.97000000,15033.77000000,14790.13000000,15033.77000000,505.91568100
1514995200000,15045.00000000,15130.00000000,14901.93000000,15010.06000000,477.86695900
1514998800000,15011.00000000,15057.20000000,14779.83000000,14800.00000000,389.08009300
1515002400000,14800.00000000,14899.86000000,14697.99000000,14749.97000000,430.99928600
1515006000000,14710.00000000,14846.13000000,14671.00000000,14700.01000000,361.75101500
1515009600000,14700.01000000,14950.00000000,14683.00000000,14926.01000000,343.67788100
1515013200000,14939.11000000,14990.00000000,14830.00000000,14926.96000000,191.63631600
1515016800000,14926.96000000,14949.00000000,14799.64000000,14799.91000000,260.65916500
1515020400000,14792.32000000,14940.82000000,14710.00000000,14919.51000000,648.92420000
1515024000000,14919.51000000,14948.00000000,14710.25000000,14753.76000000,820.84674000
1515027600000,14765.65000000,15179.00000000,14649.99000000,15172.12000000,1181.62726300
1515031200000,15175.00000000,15280.00000000,15059.00000000,15110.90000000,1055.42646200
1515034800000,15110.90000000,15119.98000000,15110.90000000,15119.97000000,4.63518100
1515042000000,15119.97000000,15119.97000000,14730.00000000,14875.10000000,888.84395100
1515045600000,14890.00000000,15100.00000000,14850.01000000,14899.01000000,867.61839200
1515049200000,14899.01000000,14900.00000000,14685.00000000,14748.00000000,1083.43809900
1515052800000,14734.07000000,14800.00000000,14211.69000000,14221.05000000,1207.56804200
1515056400000,14221.05000000,14410.05000000,13918.04000000,14299.01000000,1121.48775000
1515060000000,14299.01000000,14523.94000000,14214.80000000,14429.00000000,1037.04076300
1515063600000,14427.00000000,14571.78000000,14280.00000000,14539.97000000,973.45549600
1515067200000,14539.99000000,14653.40000000,14181.88000000,14398.97000000,915.40859400
1515070800000,14398.97000000,14600.02000000,14360.01000000,14518.95000000,872.81845600
1515074400000,14518.95000000,14600.80000000,14404.99000000,14513.06000000,962.79887200
1515078000000,14501.05000000,14534.58000000,14270.01000000,14353.01000000,1209.80526300
1515081600000,14367.99000000,14494.99000000,14238.01000000,14469.97000000,1129.73062200
1515085200000,14469.97000000,14648.89000000,14400.97000000,14648.89000000,865.62827400
1515088800000,14648.00000000,14864.00000000,14630.00000000,14811.00000000,779.04976400
1515092400000,14805.01000000,14988.00000000,14720.05000000,14895.19000000,862.20746600
1515096000000,14905.00000000,15011.00000000,14722.65000000,14799.02000000,1127.96228600
1515099600000,14799.01000000,14944.97000000,14733.03000000,14797.88000000,707.22377400
1515103200000,14797.89000000,14979.00000000,14601.00000000,14939.39000000,762.29370200
1515106800000,14895.95000000,15100.08000000,14774.25000000,15059.54000000,892.73436200
1515110400000,15059.56000000,15096.99000000,14802.00000000,14906.01000000,701.28304800
1515114000000,14908.01000000,15100.00000000,14847.35000000,15040.00000000,922.72297300
1515117600000,15038.04000000,15200.00000000,15038.04000000,15098.11000000,985.85071200
1515121200000,15098.12000000,15180.00000000,14642.00000000,14965.37000000,1015.11795700
1515124800000,14970.00000000,15083.63000000,14600.00000000,14820.05000000,947.31677500
1515128400000,14820.05000000,15038.75000000,14756.00000000,15000.00000000,863.36283400
1515132000000,14999.00000000,15020.00000000,14700.00000000,14952.34000000,779.69866400
1515135600000,14952.34000000,14979.78000000,14822.32000000,14920.14000000,844.12050600
1515139200000,14916.95000000,15450.00000000,14880.00000000,15424.81000000,949.34714900
1515142800000,15429.60000000,16111.00000000,15429.60000000,15880.39000000,1397.01611900
1515146400000,15873.50000000,16350.00000000,15826.37000000,16138.23000000,804.13207500
1515150000000,16105.06000000,16185.65000000,15869.07000000,16090.69000000,1084.82941900
1515153600000,16090.70000000,16140.09000000,15762.90000000,15838.00000000,1005.42219300
1515157200000,15838.00000000,16199.00000000,15750.00000000,16093.94000000,996.32035200
1515160800000,16071.62000000,16267.04000000,15901.01000000,16103.18000000,991.73917000
1515164400000,16103.18000000,16170.00000000,15980.63000000,16087.72000000,787.31932000
1515168000000,16094.99000000,16500.00000000,16087.73000000,16449.00000000,1007.61551700
1515171600000,16449.00000000,17118.13000000,16420.00000000,16650.00000000,937.57812200
1515175200000,16650.00000000,16988.00000000,16475.78000000,16579.00000000,1010.44283800
1515178800000,16579.00000000,16673.00000000,16310.00000000,16593.01000000,1255.47835100
1515182400000,16594.14000000,16670.00000000,16353.00000000,16668.36000000,1068.05473400
1515186000000,16673.00000000,16950.00000000,16650.01000000,16799.95000000,1070.42261500
1515189600000,16799.94000000,17047.92000000,16645.24000000,17021.36000000,896.53794400
1515193200000,17021.36000000,17176.24000000,16801.02000000,16960.39000000,929.76173800
1515196800000,16960.39000000,16999.00000000,16677.98000000,16998.00000000,830.78514400
1515200400000,16998.00000000,17099.99000000,16823.00000000,17025.03000000,1103.39274400
1515204000000,17025.03000000,17073.26000000,16288.00000000,16540.99000000,1172.70827400
1515207600000,16505.04000000,16746.00000000,16363.10000000,16521.59000000,1140.82747800
1515211200000,16521.57000000,16600.50000000,16300.00000000,16470.09000000,1030.65166500
1515214800000,16477.49000000,16750.00000000,16422.43000000,16642.84000000,471.80685400
1515218400000,16637.82000000,16719.38000000,16571.04000000,16604.99000000,259.47668600
1515222000000,16600.00000000,16605.00000000,16415.21000000,16518.00000000,402.04522700
1515225600000,16500.18000000,16600.00000000,16414.55000000,16440.00000000,526.98741500
1515229200000,16439.99000000,16538.01000000,16340.00000000,16419.96000000,631.59351500
1515232800000,16419.95000000,16750.01000000,16390.00000000,16690.20000000,624.78529700
1515236400000,16690.20000000,16750.01000000,16422.63000000,16529.89000000,786.63863600
1515240000000,16505.16000000,16557.36000000,16151.12000000,16214.91000000,926.81903700
1515243600000,16214.92000000,16372.99000000,16011.21000000,16168.00000000,891.97276400
1515247200000,16159.69000000,16488.98000000,16145.00000000,16403.01000000,889.59369200
1515250800000,16419.99000000,16639.00000000,16335.03000000,16556.22000000,928.56832600
1515254400000,16550.04000000,16982.00000000,16501.75000000,16892.24000000,829.66716500
1515258000000,16892.23000000,16940.00000000,16713.11000000,16889.93000000,758.74210800
1515261600000,16854.03000000,16929.99000000,16582.98000000,16769.89000000,780.12689500
1515265200000,16775.00000000,16839.15000000,16612.19000000,16770.01000000,837.15145300
1515268800000,16770.01000000,16877.18000000,16707.26000000,16784.00000000,537.79375400
1515272400000,16806.99000000,16840.34000000,16612.18000000,16790.99000000,729.94833900
1515276000000,16790.99000000,17132.18000000,16790.00000000,16975.00000000,839.51007900
1515279600000,16975.01000000,17143.13000000,16975.00000000,17069.79000000,639.86496100
1515283200000,17069.79000000,17099.96000000,16800.00000000,17009.09000000,723.09718400
1515286800000,16950.04000000,17017.77000000,16792.01000000,16951.02000000,786.54276200
1515290400000,16951.02000000,16967.97000000,16711.00000000,16742.94000000,811.63676800
1515294000000,16742.94000000,16800.00000000,16605.01000000,16740.68000000,833.02788900
1515297600000,16727.93000000,16740.66000000,16400.00000000,16546.93000000,775.91072600
1515301200000,16547.59000000,16744.94000000,16500.00000000,16564.00000000,698.23745800
1515304800000,16564.00000000,16683.44000000,16400.00000000,16417.05000000,721.56988400
1515308400000,16418.00000000,16749.98000000,16409.71000000,16746.99000000,577.84518000
1515312000000,16747.00000000,16886.75000000,16695.66000000,16719.02000000,640.79658900
1515315600000,16719.01000000,16800.00000000,16579.33000000,16690.06000000,443.50366400
1515319200000,16690.06000000,16814.72000000,16633.16000000,16739.00000000,215.64379100
1515322800000,16738.99000000,16780.96000000,16560.02000000,16607.00000000,175.76247600
1515326400000,16611.00000000,16649.05000000,16480.00000000,16500.00000000,257.12687600
1515330000000,16537.98000000,16550.98000000,16300.00000000,16386.00000000,359.77685000
1515333600000,16386.00000000,16592.00000000,16376.99000000,16520.02000000,271.76846900
1515337200000,16520.02000000,16568.36000000,16400.47000000,16439.65000000,324.37927000
1515340800000,16439.64000000,16474.87000000,15750.00000000,15999.99000000,834.59491700
1515344400000,16000.00000000,16287.30000000,15715.06000000,15800.01000000,914.06825300
1515348000000,15800.01000000,16099.99000000,15610.00000000,16019.25000000,734.46901500
1515351600000,16020.58000000,16199.96000000,15920.00000000,16100.90000000,295.32299800
1515355200000,16100.90000000,16198.99000000,15872.07000000,16145.01000000,311.77362700
1515358800000,16145.01000000,16299.95000000,16108.00000000,16198.99000000,220.14896700
1515362400000,16198.99000000,16500.00000000,16000.94000000,16446.00000000,265.04220500
1515366000000,16446.00000000,16461.28000000,16126.85000000,16150.03000000,301.07974000
1515369600000,16218.85000000,16322.30000000,15908.06000000,15948.96000000,581.36932300
1515373200000,15941.93000000,16001.80000000,15655.00000000,15850.07000000,878.80411500
1515376800000,15850.08000000,16100.00000000,15830.01000000,16037.38000000,765.78191600
1515380400000,16030.01000000,16031.99000000,15514.99000000,15670.37000000,948.18878000
1515384000000,15632.48000000,15840.00000000,15510.00000000,15641.01000000,638.90687400
1515387600000,15641.01000000,15899.99000000,15476.00000000,15768.71000000,821.47993300
1515391200000,15768.71000000,15828.50000000,15639.64000000,15757.27000000,782.81195700
1515394800000,15752.70000000,15921.68000000,15752.69000000,15865.00000000,814.23380300
1515398400000,15864.99000000,15869.97000000,15355.01000000,15477.74000000,776.73048600
1515402000000,15471.00000000,15520.00000000,14619.00000000,14650.00000000,1812.07717200
1515405600000,14650.00000000,15183.59000000,14551.00000000,15183.59000000,1376.25149800
1515409200000,15183.59000000,15468.12000000,15160.03000000,15400.00000000,938.85210000
1515412800000,15414.00000000,15499.00000000,15235.00000000,15348.00000000,766.94809100
1515416400000,15348.52000000,15463.99000000,14444.00000000,14609.88000000,1408.74555200
1515420000000,14659.88000000,14693.01000000,13155.00000000,13489.95000000,2512.36031800
1515423600000,13489.95000000,14700.00000000,12812.00000000,14299.98000000,4047.59500000
1515427200000,14297.90000000,14966.51000000,14238.32000000,14839.78000000,1684.15359400
1515430800000,14819.43000000,14933.00000000,14339.78000000,14699.95000000,1220.08017500
1515434400000,14739.80000000,15100.00000000,14580.22000000,14900.00000000,723.50589500
1515438000000,14900.00000000,15247.33000000,14781.99000000,15196.55000000,516.53504000
1515441600000,15196.56000000,15270.99000000,14527.08000000,14899.70000000,835.15735700
1515445200000,14899.70000000,15099.00000000,14758.96000000,14888.97000000,357.16968600
1515448800000,14889.30000000,14920.00000000,14480.00000000,14580.00000000,692.05843100
1515452400000,14564.09000000,15000.00000000,14392.32000000,14902.54000000,700.81281600
1515456000000,14902.54000000,15290.00000000,14811.00000000,15245.89000000,629.83399000
1515459600000,15245.89000000,15320.00000000,14701.00000000,15240.24000000,689.51847800
1515463200000,15242.34000000,15302.00000000,15067.62000000,15216.30000000,451.61826400
1515466800000,15222.11000000,15500.00000000,15053.22000000,15210.00000000,496.76020000
1515470400000,15186.53000000,15397.00000000,15110.46000000,15349.00000000,328.50578400
1515474000000,15349.00000000,15360.00000000,14670.00000000,14880.00000000,745.57223900
1515477600000,14880.00000000,14993.17000000,14601.00000000,14845.27000000,660.53813100
1515481200000,14845.26000000,15150.00000000,14840.29000000,15062.28000000,360.08061000
1515484800000,15062.28000000,15300.00000000,15000.00000000,15190.56000000,330.36536000
1515488400000,15190.56000000,15199.00000000,14766.00000000,14811.00000000,390.22899000
1515492000000,14802.01000000,14816.10000000,14170.33000000,14500.00000000,1244.81310700
1515495600000,14500.00000000,14800.00000000,14382.00000000,14726.00000000,587.91118600
1515499200000,14726.00000000,14829.98000000,14401.00000000,14659.57000000,597.65779300
1515502800000,14650.00000000,14700.00000000,14011.05000000,14041.03000000,1156.79025000
1515506400000,14072.87000000,14640.99000000,14064.13000000,14560.48000000,1087.91623100
1515510000000,14551.42000000,14800.00000000,14485.00000000,14654.96000000,664.17342100
1515513600000,14655.01000000,14998.62000000,14585.01000000,14951.01000000,508.12749600
1515517200000,14968.00000000,14982.00000000,14778.47000000,14949.98000000,359.33453700
1515520800000,14949.98000000,14990.00000000,14799.01000000,14803.44000000,291.78775700
1515524400000,14803.46000000,14863.93000000,14650.00000000,14717.82000000,399.71135800
1515528000000,14717.82000000,14861.56000000,14600.00000000,14755.03000000,393.30532800
1515531600000,14755.33000000,14780.00000000,14420.00000000,14462.81000000,425.53185300
1515535200000,14452.00000000,14536.36000000,14182.84000000,14254.92000000,714.20712700
1515538800000,14234.70000000,14454.95000000,14125.00000000,14400.00000000,800.71476300
1515542400000,14401.00000000,14480.00000000,13750.00000000,13989.04000000,1151.73168200
1515546000000,13989.04000000,14327.94000000,13945.90000000,14121.58000000,647.90498100
1515549600000,14120.00000000,14300.00000000,14061.42000000,14226.99000000,421.45130800
1515553200000,14211.00000000,14300.01000000,13950.00000000,13964.05000000,602.16720400
1515556800000,13980.00000000,14323.00000000,13866.66000000,14240.88000000,759.18787500
1515560400000,14240.88000000,14255.32000000,13924.05000000,14136.72000000,730.70112900
1515564000000,14136.77000000,14349.99000000,14034.31000000,14219.61000000,506.31034600
1515567600000,14219.61000000,14262.33000000,13855.00000000,13979.00000000,740.31853700
1515571200000,13978.95000000,13979.00000000,13131.31000000,13394.00000000,2131.52844400
1515574800000,13394.00000000,13877.67000000,13329.96000000,13754.38000000,1130.83664100
1515578400000,13750.60000000,13879.99000000,13485.09000000,13692.21000000,895.46445900
1515582000000,13735.96000000,14128.30000000,13650.00000000,13919.08000000,763.19224500
1515585600000,13919.09000000,13965.00000000,13710.00000000,13761.15000000,616.62206200
1515589200000,13761.17000000,14100.00000000,13639.06000000,13861.94000000,576.26117700
1515592800000,13813.10000000,13939.43000000,13500.00000000,13630.00000000,810.80436200
1515596400000,13600.56000000,14490.00000000,13600.56000000,14399.95000000,1217.36205600
1515600000000,14399.95000000,14698.12000000,14360.11000000,14412.19000000,950.79266000
1515603600000,14424.51000000,14599.91000000,14270.97000000,14567.51000000,490.57620200
1515607200000,14550.00000000,14735.43000000,14380.00000000,14548.32000000,440.54155200
1515610800000,14548.32000000,14549.95000000,14172.95000000,14349.98000000,356.26230500
1515614400000,14349.98000000,14535.99000000,14240.00000000,14480.16000000,296.78309300
1515618000000,14480.16000000,14589.99000000,14420.03000000,14515.00000000,313.88112100
1515621600000,14500.00000000,14579.99000000,14251.00000000,14500.00000000,425.00938700
1515625200000,14488.77000000,14955.66000000,14404.96000000,14907.09000000,435.31082700
1515628800000,14940.00000000,14968.68000000,14513.11000000,14567.04000000,559.03169100
1515632400000,14573.99000000,14624.12000000,14295.00000000,14427.87000000,552.90783400
1515636000000,14377.94000000,14505.02000000,14065.00000000,14137.32000000,487.29480100
1515639600000,14137.32000000,14147.91000000,12613.00000000,12920.00000000,3381.17327100
1515643200000,12911.92000000,13480.00000000,11400.00000000,13108.20000000,6085.36731600
1515646800000,13117.99000000,13613.81000000,12602.00000000,12868.84000000,3523.58284000
1515650400000,12868.84000000,13499.99000000,12780.03000000,13188.02000000,1895.06231600
1515654000000,13228.66000000,13631.98000000,13000.81000000,13530.42000000,1364.41337000
1515657600000,13530.42000000,13868.37000000,13530.42000000,13656.49000000,1027.99703300
1515661200000,13656.00000000,13896.70000000,13300.00000000,13425.24000000,777.25747500
1515664800000,13425.25000000,13569.64000000,13209.99000000,13254.31000000,643.25010100
1515668400000,13254.31000000,13504.85000000,13041.00000000,13385.10000000,1231.72716200
1515672000000,13385.10000000,13942.45000000,13282.13000000,13803.00000000,1048.00239200
1515675600000,13803.00000000,13939.00000000,13628.01000000,13754.95000000,992.27376600
1515679200000,13754.95000000,14141.00000000,13680.83000000,14100.00000000,1103.78920400
1515682800000,14070.07000000,14400.00000000,13862.00000000,13958.08000000,1297.42810000
1515686400000,13950.05000000,14190.00000000,13907.00000000,13949.26000000,656.49010000
1515690000000,13949.26000000,13966.63000000,13609.19000000,13650.01000000,783.98515300
1515693600000,13650.01000000,13849.99000000,13620.00000000,13661.50000000,645.06028300
1515697200000,13661.35000000,13772.52000000,13205.58000000,13430.16000000,703.99332400
1515700800000,13400.00000000,13655.92000000,13050.06000000,13400.00000000,852.38238700
1515704400000,13405.00000000,13434.56000000,13008.00000000,13379.51000000,915.88508400
1515708000000,13379.51000000,13459.00000000,12816.94000000,12975.99000000,1077.48552300
1515711600000,12975.99000000,13400.00000000,12511.00000000,13238.78000000,1948.88322500
1515715200000,13238.76000000,13238.76000000,12500.00000000,12974.12000000,1512.63777000
1515718800000,12964.89000000,13500.00000000,12906.27000000,13392.56000000,924.69287700
1515722400000,13392.56000000,13549.98000000,13228.01000000,13399.71000000,641.34415400
1515726000000,13373.00000000,13855.00000000,13349.81000000,13850.00000000,1093.02867800
1515729600000,13854.95000000,13880.00000000,13524.69000000,13770.53000000,680.42665600
1515733200000,13760.01000000,13850.00000000,13354.10000000,13550.00000000,709.09778900
1515736800000,13550.00000000,13875.40000000,13517.78000000,13861.00000000,683.00314800
1515740400000,13861.00000000,13966.63000000,13700.00000000,13722.04000000,806.94064300
1515744000000,13722.04000000,13770.00000000,13490.00000000,13650.99000000,600.93633600
1515747600000,13630.07000000,13670.00000000,13301.99000000,13476.03000000,507.06980000
1515751200000,13496.99000000,13977.00000000,13476.03000000,13941.22000000,610.20858600
1515754800000,13940.00000000,14109.78000000,13832.13000000,13900.02000000,714.75909300
1515758400000,13900.02000000,14059.48000000,13738.56000000,14039.63000000,498.45851100
1515762000000,14013.55000000,14047.99000000,13741.35000000,13811.74000000,568.81159500
1515765600000,13811.74000000,13872.99000000,13601.00000000,13824.00000000,591.41910000
1515769200000,13824.00000000,13850.00000000,13358.99000000,13411.79000000,983.00443400
1515772800000,13411.79000000,13600.00000000,13222.00000000,13365.03000000,1128.94006000
1515776400000,13370.00000000,13600.00000000,13250.32000000,13520.01000000,765.79287500
1515780000000,13520.06000000,13568.99000000,13350.00000000,13405.28000000,390.66989700
1515783600000,13379.69000000,13801.01000000,13350.00000000,13717.00000000,550.45024500
1515787200000,13717.00000000,13900.00000000,13625.08000000,13899.98000000,430.37955400
1515790800000,13880.01000000,13899.90000000,13700.00000000,13700.81000000,278.48300400
1515794400000,13714.99000000,13759.85000000,13510.00000000,13646.99000000,332.84466700
1515798000000,13646.98000000,13780.05000000,13600.00000000,13740.01000000,413.76266500
1515801600000,13749.95000000,14149.00000000,13706.15000000,14060.01000000,744.17111500
1515805200000,14033.36000000,14250.00000000,13958.95000000,14170.38000000,947.45235700
1515808800000,14184.97000000,14189.01000000,14059.48000000,14063.01000000,570.91183500
1515812400000,14062.99000000,14092.64000000,13820.00000000,14066.00000000,670.71543000
1515816000000,14065.99000000,14092.52000000,13948.42000000,14016.24000000,409.34620700
1515819600000,14016.23000000,14194.75000000,13999.04000000,14130.00000000,637.59308500
1515823200000,14148.81000000,14148.81000000,13948.41000000,14108.57000000,457.53610800
1515826800000,14102.19000000,14320.00000000,14049.99000000,14255.09000000,516.49458500
1515830400000,14250.00000000,14254.00000000,14071.00000000,14140.00000000,404.37967900
1515834000000,14135.02000000,14172.78000000,13974.94000000,14171.05000000,443.71673700
1515837600000,14150.00000000,14249.50000000,13981.07000000,14129.08000000,504.02676600
1515841200000,14130.04000000,14200.00000000,14011.36000000,14178.00000000,328.55635000
1515844800000,14166.00000000,14377.99000000,14143.22000000,14279.00000000,507.61675400
1515848400000,14279.01000000,14560.00000000,14270.00000000,14527.86000000,618.37890000
1515852000000,14520.00000000,14580.00000000,14254.99000000,14357.49000000,798.31177000
1515855600000,14357.49000000,14370.07000000,14083.55000000,14241.26000000,643.61618800
1515859200000,14257.84000000,14357.00000000,14150.00000000,14209.00000000,561.58373900
1515862800000,14200.00000000,14329.92000000,14141.01000000,14318.00000000,453.14589900
1515866400000,14318.00000000,14350.00000000,14186.00000000,14259.37000000,466.65923100
1515870000000,14259.37000000,14270.27000000,13923.18000000,14089.34000000,467.06766500
1515873600000,14086.64000000,14213.32000000,14062.00000000,14143.00000000,266.46845000
1515877200000,14142.99000000,14255.00000000,14022.00000000,14170.20000000,298.36645600
1515880800000,14162.00000000,14348.19000000,14150.00000000,14329.99000000,258.16762000
1515884400000,14329.81000000,14346.00000000,14142.01000000,14210.00000000,247.22560200
1515888000000,14210.00000000,14274.99000000,14109.77000000,14239.79000000,260.31466500
1515891600000,14239.79000000,14339.50000000,14178.26000000,14300.20000000,283.89742200
1515895200000,14300.20000000,14330.00000000,14130.01000000,14189.95000000,303.19431500
1515898800000,14188.99000000,14189.95000000,14088.55000000,14162.00000000,236.21677400
1515902400000,14165.00000000,14200.00000000,13537.00000000,13644.42000000,1102.57352900
1515906000000,13629.98000000,13791.51000000,13359.07000000,13763.89000000,865.12251900
1515909600000,13762.88000000,13887.49000000,13641.00000000,13783.32000000,380.85853600
1515913200000,13819.00000000,13863.86000000,13515.71000000,13590.00000000,334.16336400
1515916800000,13590.00000000,13720.00000000,13550.00000000,13623.00000000,371.95989000
1515920400000,13623.00000000,13623.00000000,13250.00000000,13411.06000000,1076.52717500
1515924000000,13411.36000000,13588.00000000,13368.00000000,13410.38000000,534.90081000
1515927600000,13410.38000000,13459.98000000,13120.00000000,13280.15000000,980.69527400
1515931200000,13280.16000000,13307.11000000,12580.00000000,12881.32000000,2475.25200100
1515934800000,12881.56000000,13426.45000000,12850.00000000,13398.01000000,1201.82612600
1515938400000,13399.08000000,13410.00000000,13219.63000000,13301.99000000,846.50459700
1515942000000,13301.99000000,13310.00000000,12569.20000000,12869.89000000,1729.98244000
1515945600000,12869.82000000,13152.43000000,12690.01000000,13065.02000000,903.97023800
1515949200000,13065.02000000,13300.00000000,12901.00000000,13270.75000000,518.15026900
1515952800000,13280.22000000,13450.00000000,13150.00000000,13265.00000000,476.89146200
1515956400000,13265.00000000,13395.31000000,13081.00000000,13109.00000000,422.40824700
1515960000000,13130.52000000,13395.00000000,13100.00000000,13357.98000000,503.51916600
1515963600000,13340.03000000,13395.00000000,13250.00000000,13265.00000000,333.33653600
1515967200000,13250.24000000,13474.51000000,13240.81000000,13452.00000000,305.98982700
1515970800000,13474.51000000,13600.80000000,13407.00000000,13474.99000000,569.63914700
1515974400000,13477.98000000,13733.52000000,13460.30000000,13689.94000000,469.65182700
1515978000000,13689.94000000,13712.75000000,13423.85000000,13460.94000000,620.13254100
1515981600000,13460.81000000,13519.89000000,13236.21000000,13307.48000000,612.85120500
1515985200000,13315.01000000,13448.72000000,13215.56000000,13368.43000000,422.52655900
